StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Nutrient Management,NUTRIENT MANAGEMENT IN BHINDI ,"RECOMMENDED TO SPRAY NPK 19-19-19 MIXTURE 5 GRAMS/ LITRE OF WATER 
NPK 19-19-19  5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి 
RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45  5 GRAMS/1 LITER OF WATER (1KG/ACRE/200 LT OF WATER)

పొటాషియం  నైట్రేట్  13-0-45  5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి (కేజీ/ఎకరానికి)  

RECOMMENDED TO SPRAY  FORMULA - 4   3 GRAM  / 1 LITER OF WATER  (600 GRAMS/200 LITER OF WATER/ ACRE) ఫార్ములా -4  600 గ్రాములు / 200 లీటరు నీటికి కలిపి పిచికారీ చేయండి                      
",2024-05-06T17:44:23.137,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MALHAR RAO,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది,2024-05-07T06:07:56.117,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,KANNAIGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 

",2024-05-07T11:59:51.98,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPURAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతంలో ఈరోజు   జల్లులు/వర్షం పడే అవకాశం ఉంది.,2024-05-07T13:38:56.313,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MALHAR RAO,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది
",2024-05-07T13:45:25.29,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,CHITYAL,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN status,"Advised to contact District Nodal Officer of Jayashankar Bhupalapally, B.Devender Reddy, AO(Technical) @ 9398278872",2024-05-07T14:48:01.23,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 

",2024-05-07T16:17:29.587,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,How to prevent sprouting of paddy grain,"Advised to spray salt solution @ 5 grams per liter water
లీటరు నీటికి 5 గ్రాముల ఉప్పు ద్రావణాన్ని పిచికారీ చేయాలని సూచించారు",2024-05-07T20:28:35.62,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,GHANAPUR (MULUG),NA,AGRICULTURE,Others,Others,Government Schemes,pmkisan samman nidhi scheme status ,Recommended to visit website regularly ,2024-05-08T13:31:51.357,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,"FARMER ASKED QUERY ABOUT  PADDY LODGING 
","పడిపోయిన వరి పంట నీ కర్రల సాయంతో నిలబెట్టి ,చుట్టలుగా చేసి ఒకదానిొకటి కత్తి, 5 గ్రాముల ఉప్పు లీటరు నీటికి కలిపి పిచికారీ చేయాలి",2024-05-09T18:11:04.957,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,WAZEED,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,ROOT ROT IN BHINDI MANAGEMENT ,కాపర్ ఆక్సీక్లోరైడ్ 3 గ్రాములు / లీటర్ నీటిలో కలిపి మొక్క మొదల్ల దగ్గర పోయాలి .,2024-05-10T10:55:06.07,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,WAZEED,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,paddy fine seeds varieties information ,"paddy varieties -1.JGL-24423,2.KNM118, 3.JGL-18047, 4.MTU-1010  
 
   KUNNARAM RICE ( KNM - 733) - - FINE VARIETY
   TELANGANA VARI -3 ( JGL- 21078) - FINE VARIETY 
 ANJANA [ JGL - 11118] ,    SHITHAL [ WGL ] = 283",2024-05-11T10:35:43.71,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది,2024-05-11T21:47:53.04,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,CHITYAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,COTTON MARKET PRICE,"Market Name	Commodity Name	Variety Name	Arrivals(Qtls)	Maximum	Minimum	Model	Purchase By
Adilabad	Cotton	Common	30.5	6,950	6,047	6,047	Private Traders",2024-05-14T11:14:05.503,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 	,2024-05-14T21:35:14.73,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-15T13:08:44.69,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,paddy cyclone effects ;- ,recommended to salt solution - 50 grams / liter of water ,2024-05-18T10:06:15.68,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-18T11:07:48.74,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,GOVINDARAOPET,NA,AGRICULTURE,Others,Others,Government Schemes,MONSOON SURVEY CALL,MONSOON SURVEY CALL,2024-05-18T15:31:44.797,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL IS DISCONNECTED BY FARMER,CALL IS DISCONNECTED BY FARMER,2024-05-19T09:06:07.32,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది ,జల్లులు పడే అవకాశం ఉంది
",2024-05-19T12:29:23.877,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,PADDY MARKET INFORMATION IN CHOPPADANDI MARKET,"చొప్పదండి మార్కెట్ లో 18/05/2024 తేదీ నాటి వరి (రకము) పంట మార్కెట్ ధరలు(రూపాయలు/క్వింటాల్):

గరిష్ట ధర: రూ. 1,982 /- ,

కనిష్ట ధర: రూ. 1,912 /- ,

సరాసరి ధర: రూ. 1,982 /- .",2024-05-20T10:04:51.567,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MAHAMUTHARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,NO RAIN YOUR AREA CLOUDY WEATHER OCCUR ,2024-05-22T15:14:03.25,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.,2024-05-24T09:25:00.92,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-24T10:14:12.46,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.,2024-05-24T15:12:45.583,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-24T17:33:08.447,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం పడే అవకాశం ఉంది.,2024-05-26T15:45:42.57,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-26T16:31:08.35,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది. వర్షం  పడే అవకాశం   లేదు.,2024-05-30T09:33:16.66,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-30T18:52:58.3,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,sucking pest in bhindi management , డైమిథోయేట్  400 మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి ,2024-05-31T18:23:54.813,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,panicle mite management in paddy, RECOMMENDED TO SPRAY  SPIROMESIFEN  200 ML/200 LITRES OF WATER /ACRE స్పైరోమైసిఫెన్ 200 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి ,2024-05-01T08:32:42.53,2024,5
TELANGANA,PEDDAPALLI,KAMANPUR,NA,HORTICULTURE,Vegetables,Tomato,Seeds and Planting Material,sowing time of tomato,June July,2024-05-03T09:52:51.013,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Market Information,Farmer asked query on Mandi details,"MARKET PRICE :-cotton
గరిష్ట ధర:-6,840		
కనిష్ట ధర:-5,500
MARKET PRICE :-maize
గరిష్ట ధర:-2,127	
కనిష్ట ధర:-1,805	
",2024-05-04T11:46:19.067,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Market Information,SESAME MARKET INFORMATION IN WARANAGAL MARKET,"వరంగల్ మార్కెట్ లో తేదీ 03/05/2024 నాటి నువ్వులు పంట మార్కెట్ ధరలు(రూపాయలు/క్వింటాల్):

గరిష్ట ధర: రూ. 12,912 /- ,

కనిష్ట ధర: రూ. 9,366 /- ,

సరాసరి ధర: రూ. 12,712 /- .",2024-05-04T19:56:26.517,2024,5
TELANGANA,PEDDAPALLI,MUTHARAM (MAHADEVPUR),NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties, paddy varieties information, agriculture research station kunaram --7337399460,2024-05-06T11:07:07.377,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది,2024-05-07T06:26:14.6,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం పడే అవకాశం ఉంది.,2024-05-07T07:58:47.683,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతంలో ఈరోజు  జల్లులు/వర్షం పడే అవకాశం ఉంది.,2024-05-07T08:37:09.337,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 
",2024-05-07T16:02:34.85,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-08T18:37:53.52,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది .జల్లులు పడే అవకాశం ఉంది.",2024-05-09T06:51:11.357,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-09T07:19:39.343,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,FARMER ASKED QUERY ABOUT MARKET INFORMATION OF COTTON?,"Jammikunta	07-05-2024		7,050	6,800	7,000
Warangal	        07-05-2024		6,725	5,200	6,200",2024-05-09T11:18:40.4,2024,5
TELANGANA,PEDDAPALLI,MANTHANI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,PADDY VARIETIES,"బతుకమ్మ (JGL-18047),కూనారం సన్నాలు (KNM-118 ) మరియు జగిత్యాల రైస్-1 (JGL-24423) .",2024-05-09T13:58:36.78,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-09T16:34:43.767,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF COTTON?,RECOMMENDED TO TAKE HYBRID SEEDS,2024-05-10T08:57:50.027,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,Varieties of Red gram,"Advised to sow LRG 41 or WRG 65 (Rudreshwar) or TDRG 4 (Hanuma) varieties of Red gram
ఎల్‌ఆర్‌జి 41 లేదా డబ్ల్యూఆర్‌జి 65 (రుద్రేశ్వర్) లేదా టిడిఆర్‌జి 4 (హనుమ) రకాల ఎర్ర జొన్నలను విత్తుకోవాలని సూచించారు.",2024-05-11T10:16:31.877,2024,5
TELANGANA,PEDDAPALLI,MANTHANI,NA,AGRICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-12T21:22:34.973,2024,5
TELANGANA,PEDDAPALLI,MANTHANI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,"FARMER ASKED QUERY ON MTU-1280 VARIETY OF PADDY
","MTU 1280 వెరైటీ
పంట వ్యవధి : 135 రోజులు
ప్రత్యేక లక్షణాలు: కాండం తొలుచు పురుగు, ఆకు ఫోల్డర్, రైస్ బ్లాస్ట్‌కు నిరోధకత
దిగుబడి: 28-30 క్వింటాళ్లు /ఎకరం",2024-05-14T08:34:35.493,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-14T11:51:50.873,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో  వాతావరణం ఎండా మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. ,2024-05-14T15:32:21.48,2024,5
TELANGANA,PEDDAPALLI,MUTHARAM (MAHADEVPUR),NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,PADDY SEEDS AVIALABILTY ," PADDY RESEARCH STATION ,ARI ,RAJENDRANAGAR :7337399470,04024015817",2024-05-14T16:38:07.537,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 	,2024-05-14T18:22:49.56,2024,5
TELANGANA,PEDDAPALLI,KAMANPUR,NA,HORTICULTURE,Vegetables,Others,Cultural Practices,"query on sowing time of okra, chilli, tomato and cowpea","sowing time of okra - JUNE - JULY
sowing time of  chilli - JULY  - AUGUST
sowing time of tomato - JUNE - JULY
sowing time of cowpea - JUNE",2024-05-15T10:17:38.2,2024,5
TELANGANA,PEDDAPALLI,KAMANPUR,NA,HORTICULTURE,Vegetables,Others,Cultural Practices,"query on varieties of okra, chilli, tomato and cowpea","బెండి రకాలు - అర్కా అభయ్, అర్కా అనామికా, పర్భాని క్రాంతి
మిరప రకాలు - భాగ్యలక్ష్మి, ఆంధ్రజ్యోతి, భాస్కర్, సింధూర్, కిరణ్, అపర్ణ, ప్రకాష్
టమోటా రకాలు - పూసా రూబీ, మారుతం, అర్కా మేఘాలి, అర్కా సౌరభ, అర్కా వికాస్
అలుచింత రకాలు - జి.సి. - 3, వి - 240, సి - 152",2024-05-15T10:31:55.65,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-16T11:48:06.29,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"WEATHER REPORT:
THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది",2024-05-16T16:10:25.803,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"WEATHER REPORT:
THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది",2024-05-16T19:57:19.817,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Seeds,seed varieties  of red gram information ,".SEED VARIETIES OF RED GRAM -ఎల్.ఆర్.జి 41,లక్ష్మి (ఐ.సి.పి.ఎల్ 85063),ఆశ (ఐ.సి.పి.ఎల్ 87119),మారుతి (ఐ.సి.పి 8863),డబ్ల్యు.ఆర్.జి 27,పాలెం కంది (పి.ఆర్.జి. 158),డబ్ల్యు.ఆర్.జి. – 65 (రుద్రేశ్వర),డబ్ల్యు.ఆర్.జి. – 65 (రుద్రేశ్వర),వరంగల్ కంది 53 (డబ్ల్యు.ఆర్.జి. 53),ఐ.సి.పి.హెచ్ – 2740 (మన్నెంకొండ కంది)",2024-05-18T11:36:09.213,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,today rain occur your area and cloudy weather also occur ,2024-05-18T15:57:16.723,2024,5
TELANGANA,PEDDAPALLI,ELIGAID,NA,AGRICULTURE,Green Manure,Dhaincha,Seeds,DHAINCHA SEED RATE,ఒక ఎకరానికి 12-14 కిలోల జీలుగ విత్తనాలను చల్లుకోవాలి.,2024-05-18T21:32:31.027,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది.వర్షం పడే అవకాశం ఉంది. ",2024-05-19T12:24:44.197,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,FARMER ASKED QUERY ABOUT MARKET INFORMATION OF MAIZE?,"Warangal	 17-05-2024		2,052	1,712	2,025",2024-05-20T11:15:46.597,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-20T14:22:10.51,2024,5
TELANGANA,PEDDAPALLI,JULAPALLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,QUERY ON PADDY VARITIES RESISTANT TO PADDY BLAST AND STEM BORER,"దొడ్డు గింజ రకాలు - బతుకమ్మ (జె.జి.ఎల్ 18047), కూనారం సన్నాలు (కె.ఎన్.యం 118),  ఐ.ఆర్-64, యం.టి.యు 1010

సన్న గింజ రకాలు - తెలంగాణ సోన(ఆర్.ఎన్.ఆర్ 15048), నెల్లూరి మషూరి (ఎన్.ఎల్.ఆర్ 34449)
",2024-05-21T07:15:42.75,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-22T16:54:38.247,2024,5
TELANGANA,PEDDAPALLI,MUTHARAM (MAHADEVPUR),NA,AGRICULTURE,Others,Others,Government Schemes,QUERY ON RICE RESEARCH INSTITUTE CONTACT NUMBER,"RICE RESEARCH INSTITUTE, RAJENDRANAGAR - 7337399470",2024-05-25T12:06:00.303,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది. ,2024-05-25T19:46:51.14,2024,5
TELANGANA,PEDDAPALLI,RAMAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,varieties of paddy,"pradhyumna, rajendra, kunaram rice -1, telangana sona",2024-05-26T11:21:37.253,2024,5
TELANGANA,PEDDAPALLI,PEDDAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-26T14:31:05.277,2024,5
TELANGANA,PEDDAPALLI,MUTHARAM (MAHADEVPUR),NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,Paddy variety information ,contact your area mandal agricultural officer ,2024-05-26T18:13:14.66,2024,5
TELANGANA,PEDDAPALLI,ODELA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.,2024-05-27T19:29:10.86,2024,5
TELANGANA,JANGAON,CHILKUR,NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL DISCONNECTED BY FARMER ,--CALL DISCONNECTED BY FARMER ,2024-05-06T11:25:34.57,2024,5
TELANGANA,JANGAON,BACHANNAPETA,NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL IS DISCONNECTED BY FARMER,--CALL IS DISCONNECTED BY FARMER,2024-05-07T06:26:16.553,2024,5
TELANGANA,JANGAON,DEVARUPPULA,NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL IS DISCONNECTED BY FARMER,--CALL IS DISCONNECTED BY FARMER,2024-05-07T10:01:51.31,2024,5
TELANGANA,JANGAON,GHANPUR(STATION),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,TO DAY RAIN OCCUR YOUR AREA CLOUDY WEATHER OCCUR ,2024-05-07T16:04:55.54,2024,5
TELANGANA,JANGAON,RAGHUNATHPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,seed treatment in cotton information ,"విత్తనశుద్ధి :
సాధారణంగా మార్కెట్లో లభ్యమయ్యే హైబ్రిడ్ విత్తనాలకు ఇమిడాక్లోప్రిడ్ మందుతో విత్తనశుద్ధి చేసి ఉంటుంది. అలాంటి వాటకి తెగుళ్ళ నివారణకు కూడా కిలో విత్తనానికి 10 గ్రా. ట్రైకోడర్మా విరిడి లేదా 10 గ్రా. సూడోమొనాస్ ఫ్లోరిసెన్స్ తో విత్తే నుందు కొంచం జిగురు కలిపి విత్తనశుద్ధి చేయాలి. దీని వలన పంట తొలి దశలో (నెల వరకు) ఆశించు పురుగులు, తెగుళ్ళ నుండి రక్షింపబడుతుంది.

విత్తనశుద్ధి చేయని యెడల, కిలో విత్తనానికి మొదట ఇమిడాక్లోప్రిడ్ 70 డబ్యూ.యస్. 5 గ్రా. లేదా 600 ఎఫ్.ఎస్ 5 మి.లీ. లేదా థయామిథాక్సమ్ 70% డబ్ల్యూ.ఎస్. 4 గ్రా. కలిపి తరువాత 10 గ్రా. ట్రైకోడర్మా విరిడి లేదా సూడోమొనాస్ ఫ్లోరిసెన్స్ తో గాని విత్తనశుద్ధి చేయాలి.

",2024-05-10T12:47:01.3,2024,5
TELANGANA,JANGAON,BACHANNAPETA,NA,AGRICULTURE,Others,Others,Government Schemes,Ask about normal infoematiojnm,--કિસાન કોલ સેન્ટરમાં કોલ કરવા બદલ ધન્યવાદ.,2024-05-15T09:42:59.85,2024,5
