StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Fertilizer Use and Availability,okra fertilizer management,"at the time of ploughing 6-8 tonnes of FYM, 24kg of baswaram, potash and 48 kgs of urea",2014-03-19T08:50:49,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Banana,0,arati lo dumpa kullu,bleeching powder 25 gr per litre,2014-03-19T09:03:32,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,beera ..lo..tella doma ...,triozophos ...400ml per litre..karate kungfu  250 to 400ml per litre,2014-03-10T18:42:22,2014,3
ANDHRA PRADESH,EAST GODAVARI,GANDEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy market rate,1380RS - 1475RS MARKET PRICE,2014-03-10T18:52:22,2014,3
ANDHRA PRADESH,KURNOOL,ALUR,NA,HORTICULTURE,Fruits,Citrus,0,nimma natadam lo jagarthalu cheppandi,kagzi nimma best..variety ..and package of pracices explained,2014-03-10T18:59:26,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Chestnut,0,t-doma,monocrotophos 1.5 ml per itre and after 7 days spray carbaryl 2 grams per litre,2014-03-11T06:41:16,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,glamar 50g/acer,2014-03-08T17:29:44,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,weather data,no rain,2014-03-08T17:56:07,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice?leaves folder,korazen 0.4 ml per itre,2014-03-08T18:45:57,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Watermelon,0,fruit are white in yellowing in colour,18004250080,2014-03-08T19:00:46,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,merger 400g/acr,2014-03-08T19:55:50,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,spraying TRICYCLOZOL 6GMS/10LTRS,2014-03-08T20:01:20,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked paddy,token 80grams,2014-03-18T09:57:05,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,manipandu tegulu,carbendezim,2014-03-18T10:44:48,2014,3
ANDHRA PRADESH,KRISHNA,TIRUVURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/acre,2014-03-18T11:01:52,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate,1400 maximum,2014-03-17T15:47:45,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pests in cotton,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2014-03-17T16:02:27,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,poor development,multi k 1kg/acre,2014-03-17T16:05:48,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chilli seed rate,650g/acre,2014-03-17T16:22:50,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton blight,call..1800-425-1110,2014-03-17T16:39:31,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,tamarind,FORESTRY               18004255364 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-17T17:03:57,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,trycyclozole 120g/acer,2014-03-17T17:28:09,2014,3
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE   &#3103;&#3149;&#3120;&#3144;&#3100;&#3147;&#3115;&#3134;&#3128;&#3149; &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; (&#3129;&#3147;&#3128;&#3149;&#3103;&#3134;&#3109;&#3135;&#3119;&#3112;&#3149;, &#3103;&#3144;&#3103;&#3134;&#3112;&#3149;, &#3128;&#3137;&#3103;&#3134;&#3109;&#3135;&#3119;&#3134;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-17T17:38:18,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,price,4000rs/qtl,2014-03-17T17:55:36,2014,3
ANDHRA PRADESH,Y S R ,CHITVEL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked about fertilizer application,urea potash,2014-03-17T18:04:23,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,Soil Testing,soil testing,meet ao,2014-03-17T18:13:12,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice plant mokkalu endipotunnayi,given famers call centre number 18004251110,2014-03-17T18:33:17,2014,3
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,HORTICULTURE,Vegetables,Cucumber,0,sowing time,not recomended,2014-03-17T18:39:43,2014,3
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,SRI  rice...,thanks for calling,2014-03-17T19:06:56,2014,3
ANDHRA PRADESH,SRIKAKULAM,KOTABOMMILI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy storage,spray malathion 5 ml/litre,2014-03-17T19:27:25,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy BPH,spray koragen 60ml/acre,2014-03-17T19:49:10,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton...,thanks for calling,2014-03-18T19:45:20,2014,3
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy blast,spray AVATAR 500g/acre,2014-03-18T19:56:14,2014,3
ANDHRA PRADESH,GUNTUR,TADEPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-18T20:03:34,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Flowers,Marigold,	Plant Protection	,"aakula krinda nallati machalu ,puvvu maadi povatam",spray of saaf 3gm/lit,2014-03-27T07:43:21,2014,3
ANDHRA PRADESH,PRAKASAM,TALLUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,leaves turn red shrink,10gr magnesium sulphate,2014-03-27T07:53:59,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,root rot,blitox 3g/lit,2014-03-26T17:48:30,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,bottle guard red leaves,contact 1800-425-1110,2014-03-08T10:33:50,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Seeds,sowing time,jan-feb,2014-03-04T15:32:14,2014,3
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,"avathar 500g/acer,merger 400g/acer",2014-03-04T15:32:50,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,yellowing,"blitox, plantomycin",2014-03-05T06:52:25,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Fruits,Papaya,0,white fly,triazophos 2ml/lit,2014-03-03T19:51:55,2014,3
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Others,Others,Weather,weather report,given,2014-03-03T20:11:04,2014,3
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Others,Others,0,weather,rain fall,2014-03-03T20:54:22,2014,3
ANDHRA PRADESH,ANANTPUR,KOTHACHERUVU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-04T07:14:48,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,asked market report,2820 3000,2014-03-03T17:30:57,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,chlorpyriphos 2.5 ml/L water,2014-03-07T13:42:28,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,powdery mildew,"WETTABLE SULPHUR(SULFEX, SULTOP, )  600 GRAMS PER ACRE    &#3125;&#3142;&#3103;&#3116;&#3137;&#3122;&#3149; &#3128;&#3122;&#3149;&#3115;&#3120;&#3149; (&#3128;&#3122;&#3149;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;, &#3128;&#3122;&#3103;&#3134;&#3114;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137;  600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-07T13:44:23,2014,3
ANDHRA PRADESH,CHITTOOR,THOTTAMBEDU,NA,AGRICULTURE,Others,Others,0,weather report,cloudy weather,2014-03-07T14:46:20,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Cereals,Triticale,0,maize climate,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2014-03-07T14:51:30,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Cluster Bean,0,phone number,1800-425-0040,2014-03-07T15:51:44,2014,3
ANDHRA PRADESH,ANANTPUR,KANAGANAPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asfked weather report,given data,2014-03-04T12:37:43,2014,3
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,AGRICULTURE,Others,Others,Soil Testing,soil testing,"8096696945	08818-221103	Assistant Director of Agriculture, (Soil Testing Laboratory) D.No. 1-18-36, Nallajerla Road, Gollagudem, Tadepalligudem-534101.",2014-03-04T12:50:16,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,zink defficiancy,spray of multi k 5 grams per litre     multi k &#3122;&#3136;&#3103;&#3120;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 5 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3074;&#3105;&#3135;,2014-03-04T13:09:51,2014,3
ANDHRA PRADESH,NELLORE,KODAVALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,root rot,netio spray 160 gr.per acer.,2014-03-04T13:14:55,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,asked weather report,given data,2014-03-04T13:20:28,2014,3
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,HORTICULTURE,Vegetables,Chillies,0,flower mirdge,"THIOMETHOXOME (ACTRA, SITARA,RENOVA,) 40 GRAMS PER ACRE   &#3109;&#3119;&#3147;&#3118;&#3142;&#3109;&#3134;&#3093;&#3149;&#3100;&#3147;&#3118;&#3149; (&#3078;&#3093;&#3149;&#3103;&#3134;&#3120;&#3134;, &#3128;&#3135;&#3108;&#3134;&#3120;, &#3120;&#3136;&#3112;&#3147;&#3125;&#3134;) &#3087;&#3093;&#3120;&#3093;&#3137; 40 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3136;&#3098;&#3093;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-04T13:30:39,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),0,asked weather report,sdfghjkl,2014-03-04T13:55:43,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chilli,if root rotis there apply coc(blitox)3g/litre,2014-03-10T15:45:18,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,vari lo pamu poda tegulu,propiconazol 1 ml or hexaponazol 2 ml... per litre,2014-03-10T16:16:55,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato lo minimum support price .penchaLI..,minimum support price MEET CONCERNED HORTI OFFICER,2014-03-10T17:02:37,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,blast of rice,BEEM 0.6ML/lit,2014-03-10T18:15:13,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,asked the soil esting procedure,clarly ecplianed,2014-03-11T07:53:21,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,aakumadu tegulu,mancojeb 600g/acre(m-45),2014-03-11T08:15:34,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,forestary department,"040-24010116,18004255364",2014-03-11T08:40:37,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Mango,0,aakulu konalu erraga avtunnayi,potash lopam ..potassium nitrate 10gr ..per litre wtaer,2014-03-18T21:11:02,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,market rates cotton,rs.4200-4250 per quintal,2014-03-18T21:28:07,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Banana,0,fcc,1800 425 1110,2014-03-19T07:06:50,2014,3
ANDHRA PRADESH,WEST GODAVARI,NIDADAVOLE,NA,ANIMAL HUSBANDRY,Animal,Goat,0,asked about subsidy,given phone no,2014-03-17T12:43:15,2014,3
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,HORTICULTURE,Vegetables,Chillies,0,market rates updates,1800 208 208 1,2014-03-17T12:43:25,2014,3
ANDHRA PRADESH,KRISHNA,PAMARRU,NA,AGRICULTURE,Others,Others,0,weedicide for dry land,paraqat,2014-03-17T14:06:56,2014,3
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,yellow leaves,spray zinc sulphate,2014-03-17T14:08:50,2014,3
ANDHRA PRADESH,WEST GODAVARI,DEVARAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pest,acephate can be spraying,2014-03-17T14:10:43,2014,3
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Others,Others,0,weather report,no rain,2014-03-17T14:20:43,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,FIPRONIL dose,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    &#3115;&#3136;&#3114;&#3149;&#3120;&#3147;&#3112;&#3135;&#3122;&#3149;(&#3120;&#3136;&#3100;&#3142;&#3074;&#3103;&#3149;, &#3116;&#3135;&#3122;&#3095;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3134;&#3122;&#3149;&#3125;&#3147;)  &#3087;&#3093;&#3120;&#3093;&#3137; 400  &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-17T14:28:42,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Papaya,0,papaya lo aaku mudatha tegulu,"2 ml fipronil for tella doma ,,penubanka",2014-03-17T14:35:02,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather report,no rains,2014-03-17T14:39:53,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,up curl,fipronil 400ml/acre,2014-03-17T14:43:49,2014,3
ANDHRA PRADESH,ANANTPUR,RODDAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,Peanut Bud Necrosis Disease-PBND,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-17T14:49:31,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,fertilization in tomato,thanks for calling,2014-03-18T16:48:15,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer requirement in paddy,76 -36-24 NPK,2014-03-18T16:50:25,2014,3
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,seed treatment,mancozeb 3g/kg seed,2014-03-18T17:04:42,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Others,Others,0,tamarind black colour,contact 18004250080,2014-03-11T16:13:59,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Curry Leaf,0,mealy bug,methyle parathion 2ml/liter,2014-03-11T16:25:55,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,pests,applaud 300ml/ acre,2014-03-22T10:55:15,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,larvea inside stems and panicles,cartaf hydrochloride 300g or flubendamide 30g in 200 litre water per acre,2014-03-22T12:40:28,2014,3
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,ASKED BHENDI,18004250080,2014-03-22T13:58:29,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,bph control,18004251110,2014-03-22T14:29:08,2014,3
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Others,Others,0,weather report,no chances of rains,2014-03-22T14:29:40,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,aggitegulu,avatar-400gm/acre,2014-03-22T15:25:23,2014,3
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-01T07:40:02,2014,3
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,banana,banana spray bavistin,2014-03-01T07:59:43,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Fruits,Citrus,0,1800 425 1110,1800 425 1110,2014-03-01T08:56:07,2014,3
