StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,YELLOWING OF LEAVES,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-11-13T10:46:58.61,2014,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,HORTICULTURE,Vegetables,Watermelon,	Plant Protection	,water melon varieties,"asahi yamata,arka manik,arka jyothi,durgapur mitha",2014-11-13T10:50:32.183,2014,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Vegetables,Bitter Gourd,	Plant Protection	,downey mildew,spray sectin 500g/ac.,2014-11-13T11:35:35.597,2014,11
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,borer in cotton,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACR",2014-11-13T11:41:37.163,2014,11
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Others,Others,Weather,ASKED WEATHER REPORT,A COUPLE OF THUNDER STORMS,2014-11-13T12:19:40.557,2014,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,weedicide,recommended turgasuper 400ml/acre,2014-11-13T15:43:58.51,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower drooping,planofix@2.5ML/10LIT WATER,2014-11-13T16:07:46.1,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,RABI,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,catter piller in bhendi,recommended profenophos 2ml/lit water,2014-11-13T16:12:46.357,2014,11
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,B GRAM  ROOT ROT AND SPOTS,SAAF 400 GR/ACRE,2014-11-13T16:18:58.06,2014,11
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Others,Others,Weather,weather report,Intervals of clouds and sunshine with a couple of showers and a thunderstorm; humid,2014-11-12T20:03:53.923,2014,11
ANDHRA PRADESH,KRISHNA,BANTUMILLI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,ASKED ABOUT GREENGRAM  PEST,RECOMMENDED CHLOROFIRIPHOS@2.5ML/LIT,2014-11-12T20:59:47.47,2014,11
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,weather,"Nov 3
Sun through high clouds 31°Lo 19° Tue
Nov 4
Periods of clouds and sun 32°Lo 18° 
more Wed
Nov 5
Intervals of clouds and sun 32°Lo 19° 
more Thu
Nov 6
Times of clouds and sun 32°Lo 18° 
more Fri
Nov 7
Partly sunny 32°Lo 18°",2014-11-03T16:59:46.6,2014,11
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Others,Others,Weed Management,weedicide paraquat dichloride,dosage 7-7.5ml/1lt but donot fall on leaves,2014-11-03T17:01:30.11,2014,11
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,blight and leaf curling,spraying of kavach 250gms/200lt next agromin max 1kg/200lt,2014-11-03T17:31:25.807,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Others,Others,Soil Testing,asked soil testing,"Tirupathi	-	8096696006	0877-2248744	Assistant Director of Agriculture, (Soil Testing Laboratory) Agriculture College Compound, Tirupathi-517502.",2014-11-03T17:34:46.093,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,spodoptera,4g granules 4kgs/ac,2014-11-03T17:37:45.147,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked paddy,token 80 grams,2014-11-03T17:52:39.223,2014,11
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,HORTICULTURE,Vegetables,Bitter Gourd,	Plant Protection	,ASKED ABOUT BENDA,PLEASE CALL AGAIN,2014-11-03T18:05:56.103,2014,11
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Fertilizer Use and Availability,fertilizer req,"application of dap 50kgs,potash 20kgs",2014-11-03T18:06:54.093,2014,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about mealynug,"RECOMMENDED TO SPRAY PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE",2014-11-03T18:29:05.453,2014,11
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT PEST IN PADDY,RECOMMENDED TOKEN80GMS/ACRE,2014-11-03T18:35:56.36,2014,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Cereals,Wheat,Sowing Time and Weather,asked about season,recommended november middle,2014-11-03T18:39:08.037,2014,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,flies,spray monocrotophos 400ml/ac.,2014-11-02T06:51:56.09,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,leaf curling,"RECOMMENDED TO SPRAY PHOSLONE (JOLONE, FASLONE) 600 ML PER ACRE",2014-11-02T06:56:21.797,2014,11
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,price,proddatur 3700 - 3800    Rs./Quintal,2014-11-02T07:04:47.97,2014,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower drop,spray plano fix 50ml/ac,2014-11-02T07:06:25.227,2014,11
ANDHRA PRADESH,Y S R ,VEMPALLE,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,asked about pchaa purugu,recommended quinolphos 2 ml/lit of water,2014-11-02T07:06:33.813,2014,11
ANDHRA PRADESH,Y S R ,PEDDAMUDIUM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,reddinig due to heavy rains,recommended 10 grams magnisim sulpahat + 10 grams urea/lit of water,2014-11-02T07:22:45.813,2014,11
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY MGTM,"RECOMMENDED TO SPRAY ACETAMIPRIDE(PRIDE, MANIK,VERMIT) 40 GRAMS PER ACRE",2014-11-02T08:02:36.67,2014,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about virul disease,"recommended THIOMETHOXOME (ACTRA, SITARA,RENOVA,) 40 GRAMS PER ACRE",2014-11-02T08:04:33.017,2014,11
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Field Preparation	,"RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   ??????? (??????, ???????, ??????) ??????? 300 ???????? 200 ??????? ?????? ?????","RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   ??????? (??????, ???????, ??????) ??????? 300 ???????? 200 ??????? ?????? ?????",2014-11-02T08:07:27.783,2014,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bacterial disease,recommended merzer 400g/acre,2014-11-02T08:44:05.93,2014,11
ANDHRA PRADESH,KRISHNA,VEERULLAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about BPH,recommended tokene 80 grams/200 lit of water,2014-11-02T08:48:58.773,2014,11
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,mealy bug in cotton,recommended profenophos  2ml/lit water,2014-11-02T13:36:59.48,2014,11
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,recomended confidor 3ml/10lit water,2014-11-02T13:44:42.587,2014,11
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton  mgmt,TRIZOPHOS 400 ML/ACRE (HOSTATHION  TITAN),2014-11-02T13:50:22.937,2014,11
ANDHRA PRADESH,NELLORE,PODALAKUR,NA,HORTICULTURE,Fruits,Lemon,	Plant Protection	,flower drop in citrus,"recommended 2 , 4 D 1 GRAM FOR 200 LITRE WATER",2014-11-02T14:32:34.603,2014,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in rice,spray of Dinitofuran(token) 80gm/acr,2014-11-02T14:35:51.61,2014,11
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,HORTICULTURE,Vegetables,Potato,Cultural Practices,potato varieties,"kufri lalima- 90-140 days---11-12 tonn/acre
kufri chandramuki 90-100 days.....10 tonne/acre",2014-11-02T14:42:48.29,2014,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,"flies, aphids",recommended ulala 80g/acre,2014-11-02T15:04:43.027,2014,11
ANDHRA PRADESH,ANANTPUR,TADIPATRI,NA,AGRICULTURE,Fodder Crops,Anjan Grass,Varieties,for varieties in lime soils,toll freeno 040-24001706,2014-11-03T15:21:23.373,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,HORTICULTURE,Flowers,Lilliums,Government Schemes,flower contact no,contact to 040–24015011 ext 429,2014-11-03T15:34:13.497,2014,11
ANDHRA PRADESH,ANANTPUR,PEDDAVADUGUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower drop in cotton,recommended planofix 5 ml and boron 60 gram for 20 litre water,2014-11-03T16:37:57.89,2014,11
ANDHRA PRADESH,Y S R ,JAMMALAMADUGU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,price,proddatur   2800  2900    Rs./Quintal,2014-11-03T09:36:00.23,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,ANANDAPURAM,KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH I RICE,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-03T09:40:08.313,2014,11
ANDHRA PRADESH,CHITTOOR,B.KOTHAKOTA,NA,HORTICULTURE,Vegetables,Bitter Gourd,	Plant Protection	,sucking pest,recommended pride 100g/acre,2014-11-03T09:49:54.423,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,K.KOTAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,white flies,ulala 80 g/ac,2014-11-03T09:54:52.303,2014,11
ANDHRA PRADESH,NELLORE,DAGADARTHI,NA,HORTICULTURE,Fruits,Guava,	Plant Protection	,boran,spraying of boran 3 grms/lit water,2014-11-03T09:57:48.373,2014,11
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice stem borer,spraying of cartaphydrochloride 8-10 kg/ac,2014-11-03T10:03:07.647,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,black spots,mancozeb 2g/lit / saff 4g/lit,2014-11-03T10:04:22.26,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,KOTAURATLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy leaf folder and bph,"RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE",2014-11-03T10:05:43.34,2014,11
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,asked maize,"RECOMMENDED TO SPRAY CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE",2014-11-08T12:19:46.38,2014,11
ANDHRA PRADESH,Y S R ,B KODUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,ASKED ABOUT MITES IN PADDY,RECOMMENDED DICAFOL@1000ML/ACRE,2014-11-08T12:23:18.51,2014,11
ANDHRA PRADESH,WEST GODAVARI,VEERAVASARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,asked about root rot,recommended propicanazole 1 ml/lit of water,2014-11-08T19:19:49.043,2014,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,RED GRAM  GROWTH,AGROMINMAX 5 GR/LT WATER  OR MULTI  K 5 GR/LT WATER,2014-11-08T19:28:39.79,2014,11
ANDHRA PRADESH,KURNOOL,PATTIKONDA,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice growth,multi-k,2014-11-08T19:52:55.59,2014,11
ANDHRA PRADESH,GUNTUR,KARLAPALEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,FLOWER DROP,RECOMMENDED TO PLANOFYX 5ML/20 LITER,2014-11-08T21:07:12.34,2014,11
ANDHRA PRADESH,EAST GODAVARI,AINAVILLI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,FLOWER DROP,RECOMMENDED TO PLANOFYX 5ML/20 LITER,2014-11-08T21:15:39.117,2014,11
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather and thunder storms,2014-11-09T06:51:02.06,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather and thunder storms,2014-11-09T06:57:02.117,2014,11
ANDHRA PRADESH,CHITTOOR,PILER,NA,AGRICULTURE,Others,Others,Weather,weather report,"RealFeel® 23° Hourly Forecast Today
Nov 9
Cloudy, a t-storm in the p.m. Hi 30°

RealFeel 34°
 
more",2014-11-09T07:02:20.47,2014,11
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy mgmt.,korazen  75 ml/acre  and applaud 300ml/acre,2014-11-09T07:12:57.66,2014,11
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,weather  report,cloudy  and thunders trome,2014-11-09T07:34:21.743,2014,11
ANDHRA PRADESH,GUNTUR,NADENDLA,NA,HORTICULTURE,Vegetables,Chillies,Seeds and Planting Material,asked about season,we said October and november,2014-11-09T07:39:25.713,2014,11
ANDHRA PRADESH,PRAKASAM,KARAMCHEDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,zinc deficiency,"Zinc sulphate 2g/lit -3,4 times in 5 days",2014-11-09T07:43:57.813,2014,11
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,nutrient deficiency,agrominmax 1kg/acre,2014-11-09T07:53:28.31,2014,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about powdery mildew,recommended kerathane 1 ml/lit of water,2014-11-09T07:54:19.83,2014,11
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Others,Others,Weather,weather report,chance to raiin,2014-11-09T08:26:33.9,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),Weed Management,weed management in jowar,"RECOMMENDED TO SPRAY ATRAZINE(ATRATOP , SOLARO ) 800 GRAMS PER ACRE",2014-11-09T08:39:16.653,2014,11
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Others,Others,	Plant Protection	,WEATHER  REPROT,CLOUDY AND THUNDER STROME,2014-11-08T15:06:01.5,2014,11
ANDHRA PRADESH,Y S R ,RAYACHOTY,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,brinjal shoot borer,recommended spray of profinophos 2ml + neem oil 5 ml per litre in brinjal,2014-11-08T15:08:02.797,2014,11
ANDHRA PRADESH,PRAKASAM,SANTHANUTHALA PADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilly,recommended profenos 2ml/lit,2014-11-08T15:11:47.183,2014,11
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI MGMT,BLITOX 3 GR/LT WATER  AND  STREPTOCYCLIN 2 GR10LT WATRT,2014-11-08T15:17:22.18,2014,11
ANDHRA PRADESH,Y S R ,DUVVUR,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,tuyrmeric,recommended blitox 3gm/litre,2014-11-08T15:21:57.897,2014,11
ANDHRA PRADESH,PRAKASAM,DORNALA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,weather,thunder storm,2014-11-08T15:44:25.663,2014,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,repu jallulu kuravacchu,2014-11-08T15:46:52.473,2014,11
ANDHRA PRADESH,Y S R ,PULLAMPETA,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,MANGO TERMITES,RECOMMENDED CHLOROPYRIPHOS  50 EC 2.5 ML FOR 1 LITRE WATER,2014-11-08T15:54:14.197,2014,11
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Others,Others,Weather,Asked about weather report,We said cloudy weather,2014-11-08T15:57:04.88,2014,11
ANDHRA PRADESH,PRAKASAM,GUDLURU,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,brinjal,recommended fame 50ml/acre,2014-11-08T15:57:55.27,2014,11
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thrips,recommended regent 400ml/acre,2014-11-08T16:05:06.013,2014,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE",2014-11-08T16:11:20.703,2014,11
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,AGRICULTURE,Others,Others,Weather,WEATHER  REPORT,CLOUDY AND THUNDER STROME,2014-11-08T16:14:02.697,2014,11
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about flower drop,recommended planofix 2.5 ml/10 lit of water,2014-11-08T16:26:51.883,2014,11
ANDHRA PRADESH,PRAKASAM,YERRAGONDAPALEM,NA,HORTICULTURE,Fruits,Acid Lime,	Plant Protection	,fruit drop in citrus,recommended spray of agromin max 5 grams/ litre in acide lime,2014-11-08T16:29:01.91,2014,11
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about stem borer,recommended corazen 80  ml /200 lit of water,2014-11-08T16:32:38.497,2014,11
ANDHRA PRADESH,ANANTPUR,KUDAIR,RABI,HORTICULTURE,Vegetables,Tomato,Nutrient Management,growthing in tomato,recomended multi k 1kg/acre,2014-11-08T13:25:19.75,2014,11
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,clear weather,2014-11-03T19:24:31.35,2014,11
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Others,Weather,asked weather report,mostly cloudy,2014-11-03T20:37:09.44,2014,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,AGRICULTURE,Others,Others,Varieties,variety,t s f 1  variety  safflower,2014-11-01T16:31:22.51,2014,11
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,scientist,contact 1800 425 4440,2014-11-01T16:50:04.2,2014,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli thrips,"RECOMMENDED TO SPRAY FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-01T16:54:38.953,2014,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,RABI,AGRICULTURE,Others,Others,Weather,weather report,chance to rain,2014-11-01T16:58:00.58,2014,11
ANDHRA PRADESH,KRISHNA,IBRAHIMPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,MITES IN PADDY,PROFENOPHOS(PROFEX  DON BOLERO )  400 ML/AVCRE,2014-11-01T17:01:32,2014,11
ANDHRA PRADESH,KURNOOL,RUDRAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BLAST,RECOMMENDED TO  AVATHAR 500 GRAM/ACRE,2014-11-01T17:06:39.41,2014,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Fertilizer Use and Availability,BORON DEFICIENCE,RECOMMENDED TO BORON 400 GRAM/ACRE,2014-11-01T17:09:11.967,2014,11
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY SUCKING PEST  AND  BORER,"RECOMMENDED TO SPRAY CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-01T17:14:34.257,2014,11
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weed Management,wee management,recommended pendimethalin 1200ml/acre,2014-11-01T06:20:54.287,2014,11
ANDHRA PRADESH,GUNTUR,MACHERLA,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,drying of leaves,recomended merzer 400g/acre,2014-11-01T07:10:01.91,2014,11
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH IN RICE,BIPVIN 2ML/LIT,2014-11-01T07:17:33.34,2014,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Others,Others,	Plant Protection	,weather report,showers are there,2014-11-01T07:23:33.673,2014,11
ANDHRA PRADESH,PRAKASAM,MUNDLAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BACTERIAL LEAF SPOT,1 GR PLANTOMYCIN+30 GR 10 LIT /10LIT,2014-11-01T07:29:59.76,2014,11
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,POWDERYMILDEW IN MIRAPA,NETIVO 160/ACR,2014-11-01T07:34:06.467,2014,11
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,caterpillars damage,propinophos 400ml/acre,2014-11-01T07:44:12.823,2014,11
ANDHRA PRADESH,SRIKAKULAM,KOTTURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BLB,RECOMMENDED TO SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-01T07:48:57.88,2014,11
ANDHRA PRADESH,PRAKASAM,BALLIKURAVA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,STEMBORER,RECOMMENDED TO SPRAY CHLORANTRINIPROLU  (CORAZEN) 40-60 ML/ACRE,2014-11-01T08:05:25.347,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Others,Others,Weather,weather report in anatapur,pleasnt sunny,2014-11-01T08:12:54.94,2014,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ASKED ABOUT PEST IN GROUNDNUT,"RECOMMENDED TO SPRAY SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GMS  PER ACRE",2014-11-01T08:13:19.963,2014,11
ANDHRA PRADESH,KRISHNA,VATSAVAI,NA,AGRICULTURE,Others,Others,Weather,weather report,no rain,2014-11-02T15:29:27.473,2014,11
ANDHRA PRADESH,SRIKAKULAM,SANTHABOMMALI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,recommended spray of token/ ocean 80 grams/ acre in rice,2014-11-02T15:35:21.433,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,RABI,AGRICULTURE,Others,Others,	Plant Protection	,weather,normal,2014-11-02T15:42:55.853,2014,11
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,cotton reddish leaves,recommended spray of magncium sulphate 10 grams + urea 10 grams per litre in cotton,2014-11-02T15:50:33.13,2014,11
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,fruit dropping,spraying of planofix 50ml/200lt next multik 1kg/200lt,2014-11-02T16:16:14.297,2014,11
ANDHRA PRADESH,Y S R ,PULIVENDLA,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,no size in banana,spraying of 13:0:45 1kg/200lt or sop 1kg/200lt,2014-11-02T16:36:27.83,2014,11
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,for growth,"spraying of 19:19:19 1kg/200lt ,agromin mx 1kg/200lt",2014-11-02T16:42:01.357,2014,11
ANDHRA PRADESH,KURNOOL,ORVAKAL,RABI,AGRICULTURE,Others,Others,	Plant Protection	,hort ph no:,"18004250080,18004250040",2014-11-02T16:59:30.597,2014,11
ANDHRA PRADESH,KURNOOL,ADONI,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,roots damage in cotton,coc@3G/LIt water,2014-11-02T17:15:48.663,2014,11
ANDHRA PRADESH,CHITTOOR,KUPPAM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,shot borer,RECOMMENDED TO SPRAY CHLORANTRINIPROLU  (CORAZEN) 40-60 ML/ACRE,2014-11-02T10:47:06.703,2014,11
