StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,HORTICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-06T14:06:44.7,2024,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Nutrient Management,FARMER ASKED QUERY ON NUTRIENT MANAGEMENT IN BLACKGRAM ,"RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45 @ 5 GRAMS/1 LITER OF WATER(1KG/ACRE).
పొటాషియం  నైట్రేట్  13-0-45 @ 5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
RECOMMENDED TO SPRAY AGROMINIMAX @ 600 GRAMS PER 200 LITERS OF WATER PER ACRE (3 GRAMS PER 1 LITER OF WATER )
",2024-05-06T16:01:37.913,2024,5
ANDHRA PRADESH,CHITTOOR,SODAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T19:14:25.97,2024,5
ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE,NA,HORTICULTURE,Flowers,Marigold,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-07T14:56:20.547,2024,5
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T20:44:36.83,2024,5
ANDHRA PRADESH,CHITTOOR,VADAMALAPETA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,farmer asked query on sowing time of groundnut?,sowing time of early kharif groundnut- march to april ,2024-05-09T15:30:36.093,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON  KISAN CREDIT CARD?,--దయచేసి మీకు దగ్గరలో ఉన్న బ్యాంకును సంప్రదించండి,2024-05-09T18:00:07.94,2024,5
ANDHRA PRADESH,CHITTOOR,SODAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం జల్లులు  పడే అవకాశం ఉంది
",2024-05-10T15:23:41.993,2024,5
ANDHRA PRADESH,CHITTOOR,PUTHALAPATTU,NA,AGRICULTURE,Others,Others,Government Schemes,pm kisan status?,RECOMMENDED TO CONTACT MEE-SEVA CENTRE,2024-05-10T18:16:01.997,2024,5
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-11T11:27:00.303,2024,5
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,HORTICULTURE,Vegetables,Beans ,Nutrient Management,Farmer asked query about nutrient management in beans?,"స్ప్రే  NPK 19-19-19 @ 5 గ్రాములు + అగ్రోమినిమాక్స్ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
",2024-05-11T15:42:18.87,2024,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cultural Practices,ASH GOURD  PRE EMERGENCE WEED MANAGEMENT  ?, పెండిమెథాలిన్(స్టాంప్)   1  లీటర్ /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి,2024-05-12T08:48:54.263,2024,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cultural Practices, FARMER ASKED QUERY ON  Sempra INFORMATION ?,"SEMPRA, being a sulfonylurea group herbicide, inhibits acetolactate synthase (ALS), which is the first enzyme in the biosynthetic pathway of the essential branched chain Amino acide (Valine, Leucine & isoleucine). Inhibition of ALS leads to the starvation of the plant (Cyperus rotundus) for these amino acids, resulting in death (killing) of weeds. For crop plants, in the grass family like maize sugarcane, etc. there is no effect of Sempra as these plant have strong MFO (mixed function oxidases) which breaks down the herbicide molecule to acid metabolite forms.",2024-05-12T08:52:15.09,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Others,Others,Weed Management,bunds control weed management ?,"RECOMMENDED TO SPRAY PARAQUIT 1 LITER/ 200 LITER OF WATER
",2024-05-12T13:59:09.12,2024,5
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weed Management,"FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN EMPTY FIELDS
","RECOMMENDED TO SPRAY  KAMPAI (Glyphosate Acid 30.82% + Carfentrazone Ethyl 0.43% EW)- 1200 ML /200 LITRES OF WATER / ACRE 
కంపై (గ్లైఫోసేట్ యాసిడ్ 30.82% + కార్ఫెంట్రాజోన్ ఇథైల్ 0.43% EW) 1200ML / 200 లీటర్ల నీరు / ఎకరానికి పిచికారీ చేయడానికి సిఫార్సు చేయబడింది",2024-05-15T17:18:09.57,2024,5
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ , మబ్బులుగా ఉంటుంది.
",2024-05-15T17:43:39.307,2024,5
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,"FARMER ASKED QUERY ON DISEASE MANAGEMENT IN MANGO
","RECOMMENDED TO SPRAY COPPER OXY CHLORIDE  (BLITOX,BLUE COPPER) 600  GM /200 LITRES OF WATER / ACRE  
కాపర్ ఆక్సీక్లోరైడ్  600 గ్రాములు   / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి .
",2024-05-16T08:15:54.44,2024,5
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,FARMER ASKED QUERY ON STEM END ROT MANAGEMENT IN MANGO,"RECOMMENDED TO SPRAY CHLOROTHALONIL (KAVACH) 400 GRAMS / ACRE  
 క్లోరోతలోనిల్  400 గ్రాములు   / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి ",2024-05-16T12:44:00.913,2024,5
ANDHRA PRADESH,CHITTOOR,IRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,farmer asked query on paddy seed availability ?,kvk-9989623809,2024-05-17T15:38:06.67,2024,5
ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM,NA,HORTICULTURE,Vegetables,Tomato,Cultural Practices,FLOWER DROP MANAGEMENT IN TOMATO ?,RECOMMENDED TO SPRAY NAA (PLANOFIX ) 45 ML/ACRE,2024-05-18T12:41:56.89,2024,5
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Others,Others,Cultural Practices,FARMER ASKED QUERY ABOUT PLANTING DISTANCE OF ROSE APPLE (WATER APPLE ),"RECOMMENDED SPACING OF WATER APPLE  --Spacing: 1. 5×5 mt or 2. 6x 5mt or 3. 10 x10mt
RECOMMENDED TO CONTACT GUNTUR HORTICULTURAL RESEARCH STATION-7382633661 OR 9440845195
",2024-05-18T15:13:52.917,2024,5
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,"CALL IS DISCONNECTED BY FARMER
","CALL IS DISCONNECTED BY FARMER
",2024-05-19T09:51:20.843,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weed Management,FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN GROUNDNUT?,"RECOMMENDED TO MANUAL WEEDING(మనుషులతో కలుపును తీయించుకోవాలి.)
",2024-05-20T06:43:53.64,2024,5
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,FARMER ASKED ABOUT EASY FIX GUM CAN MIX WITH PESTICIDES,EASY FIX GUM 1ML PER LIT WATER,2024-05-20T12:26:00.933,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,AGRICULTURE,Others,Others,Fertilizer Use and Availability,FARMER ASKED QUERY ABOUT NANO UREA  DEALER SHIP?,"8331057730	Chittoor	N.Vijaya Kumar	JDA	Chittoor
8331057731	Chittoor	N.Vijaya Kumar	JDA	Chittoor
shantipuram	Chittoor	C.Sivakumar (FAC)	DDA	 Chittoor 
8331057734	Chittoor	C.Siva Kumar	ADA	 Chittoor 
8331057735	Chittoor	Ramana Rao	ADA	 Chittoor 

",2024-05-20T12:32:35.017,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

",2024-05-21T10:42:21.823,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,HORTICULTURE,Vegetables,Chillies,Cultural Practices,FARMER ASKED QUERY ABOUT SOWING TIME OF CHILLI NURSERY?,RECOMMENDED TO SOW IN JUNE TO JULY ,2024-05-21T10:44:57.7,2024,5
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,AGRICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-21T16:18:53.67,2024,5
ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM,NA,HORTICULTURE,Flowers,Marigold,	Plant Protection	,"FARMER ASKED QUERY ABOUT LEAF SPOT MANAGEMENT IN MARIGOLD
","కార్బెండజిమ్ + మాంకోజెబ్ (సాఫ్)  400 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-22T09:15:49.173,2024,5
ANDHRA PRADESH,CHITTOOR,PEDDATHIPPASAMUDRAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-23T09:19:31.717,2024,5
ANDHRA PRADESH,CHITTOOR,IRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,KNM 1638 VARIETY DETAILS,"KNM 1638 అనే వరి రకం అధిక దిగుబడి సామర్థ్యం, ​​ముందస్తుగా (120-125 రోజులు), ఉల్లికోడు  మరియు అగ్గితెగులును తట్టుకుంటుంది.మంచి హెడ్ రైస్ రికవరీ మరియు మంచి వంటతో పగిలిపోని కారణంగా రైతులు, మిల్లర్లు మరియు వినియోగదారులచే విస్తృతంగా ఆమోదించబడింది.అన్నము నాణ్యత బాగుంటుంది.",2024-05-23T15:19:08.933,2024,5
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,IRRELEVANT CALL,--IRRELEVANT CALL,2024-05-23T17:25:39.53,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,"FARMER ASKED QUERY ON CATTERPILLER MANAGEMENT IN PADDY
"," RECOMMENDED TO SPRAY  CHLORPYRIFOS  20EC (CORABON/PREDATOR) 500 ML/200 LITRES OF WATER / ACRE   (50EC - 320ML/ACRE)
 క్లోరోఫైరిఫాస్   500 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి .
",2024-05-24T07:48:04.37,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,"FARMER ASKED QUERY ON FERTILIZER MANAGEMENT IN PADDY
","RECOMMENDED FERTILIZERS IN PADDY

UREA 25 KG + MOP 20 KG PER ACRE",2024-05-24T07:49:06.96,2024,5
ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM,NA,HORTICULTURE,Vegetables,Ridge Gourd,Cultural Practices,FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN RIDGE GOURD?,"     RECOMMENDED TO MANUAL WEEDING
      (మనుషులతో కలుపును తీయించుకోవాలి.)
",2024-05-25T09:25:54.937,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,FARMER ASKED ABOUT PADDY ADT 37 VARIETY,"Duration:  105 - 110 Days

Average grain yield: 6200 kg/ha",2024-05-25T10:26:03.52,2024,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,FERTILIZER SCHEDULE IN GROUND NUT?,RECOMMENDED TO ZYPSUM 200 KGS/ACRE UREA 9 KGS,2024-05-25T12:20:06.2,2024,5
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,FARMER ASKED QUERY ON BACTERIAL LEAF BLIGHT MANAGEMENT IN PADDY,"RECOMMENDED  TO SPRAY AGRIMYCINE  80  GRAM  / 200 LITRES OF WATER  /ACRE  
",2024-05-25T20:05:28.527,2024,5
ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,FARMER ASKED QUERY ON SUCKING PESTS MANAGEMENT IN TOMATO ,RECOMMENDED TO SPRAY DIMETHOATE  (ROGER) 400 ML /200 LITRES OF WATER /ACRE డైమిథోయేట్  400 మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి,2024-05-30T11:54:46.483,2024,5
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weed Management,"FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN BLACK GRAM?
 ","RECOMMENDED TO SPRAY  UPL Iris (Sodium Acifluorfen 16.5% + Clodinafop Propargyl 8% EC) -400 ML/200 LITRES OF WATER /ACRE
OR
PARIFLEX
Fluazifop-p-butyl 11.1% + Fomesafen 11.1% SL​​ 400ML/200 LETER OF WATER/ACRE

",2024-05-01T06:54:52.57,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-02T20:28:49.933,2024,5
ANDHRA PRADESH,VIZIANAGARM,SALUR,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME?
",Server Error,2024-05-05T16:17:46.423,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-06T14:25:00.447,2024,5
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Sowing Time and Weather,FARMER ASKED QUERY ABOUT SOWING TIME OF BLACKGRAM ,"పెసర ,మినుములు అనుకూలమైన సమయం ఖరీఫ్ : జూన్ 15 నుండి జూలై 15",2024-05-06T16:12:56.847,2024,5
ANDHRA PRADESH,VIZIANAGARM,VEPADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-06T21:23:30.23,2024,5
ANDHRA PRADESH,VIZIANAGARM,SEETHANAGARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-07T10:58:45.943,2024,5
ANDHRA PRADESH,VIZIANAGARM,MAKKUVA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,farmer asked about leaf folder management in sesame," RECOMMENDED TO SPRAY CHLORPYRIFOS  (CORABAN/PREDATOR/ALTIMA) 500 ML/200 LITRES OF WATER 
క్లోరోఫైరిఫాస్ (కోరబాన్/ప్రెడేటర్/అల్టిమా) 500 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి",2024-05-09T10:08:16.777,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SUNNY AND CLOUDY AND SHOWERS  WEATHER
ఎండ మరియు మేఘావృతమైన వాతావరణం తుంపర్లు కురిసే అవకాశం ఉంది

",2024-05-12T08:57:25.413,2024,5
ANDHRA PRADESH,VIZIANAGARM,BOBBILI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-12T17:18:14.407,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,FARMER ASKED QUERY ON RHINOCEROUS BEETLE MANAGEMENT IN COCONUT,"క్లోరోఫైరిఫాస్ (కోరబాన్/ప్రెడేటర్/అల్టిమా) 2.5 మిల్లి లీటర్లు  / 1 లీటర్ల నీటికి చొప్పున కలిపి  పిచికారి చేయాలి లేదా వేర్ల ద్వారా ఎక్కించడం చేయాలి.
",2024-05-14T17:44:41.773,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T08:43:47.863,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,HORTICULTURE,Vegetables,Chillies,Weather,FARMER ASKED QUERY ABOUT ORGANIC FARMING RELATED CONTACT NUMBER?,"ORGANIC FARMING - 9989625210
BIOINSECTICIDES AND PESTICIDES 
జీవ శీలింద్ర నాశునులపై సలహాల కొరకు ఈ క్రింది నెంబర్ కు సంప్రదించండి - 9493784226,08632524022
",2024-05-18T10:46:05.463,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

ఫీడ్ బ్యాక్ ఇవ్వకుండా కాల్ కట్ చేయకూడదు సార్	
",2024-05-19T14:09:16.087,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,HORTICULTURE,Vegetables,Ribbed Gourd (Kali Tori),Cultural Practices,Farmer asked query about sowing time of Ridge Guard?,june - july ,2024-05-19T18:29:56.427,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Others,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు",2024-05-21T15:36:14.627,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-23T16:48:45.63,2024,5
ANDHRA PRADESH,VIZIANAGARM,BHOGHAPURAM,NA,HORTICULTURE,Fruits,Papaya,Seeds and Planting Material,"FARMER ASKED QUERY ABOUT SOWING TIME  OF papaya
","Sowing ; June-September is the best season for planting.
Varieties
CO 1, CO 2, CO 3, CO 4, CO 5, CO 6, CO 7, CO 8, Coorg Honey dew and Surya.
CO 3, CO 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and CO 2, CO 5 and CO 6 are dual-purpose varieties for table and papain production.
Soil and climate
It is a tropical fruit and grows well in regions where summer temperature ranges from 35°C - 38°C. Tolerates frost and comes up to an elevation of 1200 m above mean sea level. Well drained soils of uniform texture are highly preferable to avoid the collar rot disease.
Planting
Plant the seedlings at 1.8 m either ways in pits of 45 cm x 45 cm x 45 cm size.

",2024-05-23T17:37:57.123,2024,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-24T10:12:04.863,2024,5
