StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,HORTICULTURE,Vegetables,Chillies,0,upward curling in chillies is due to,mite damage can be controlled by sprying of fipronil 1ml/1 lit water,2013-05-05T13:00:35,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nlr34449 yield,125 days and 3.2 t/acre,2013-05-05T13:08:23,2013,5
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Cultural Practices,asked about cultural practices,given him information as per data,2013-05-05T13:30:05,2013,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Others,Others,0,details about flori,contact to vrs r nagar,2013-05-05T16:46:02,2013,5
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,blach suck pest,dimethoate 2ml,2013-05-06T08:13:44,2013,5
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,HORTICULTURE,Fruits,Jack Fruit,0,fruit rottening,saaf 3gm/lit,2013-05-06T08:27:40,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sowing time of sesamum,"may-15,to may 31",2013-05-06T08:36:21,2013,5
ANDHRA PRADESH,KURNOOL,SANJAMALA,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),	Plant Protection	,asked about control of helicoverpa,chloripyriphos 500ml/ac,2013-05-17T12:00:47,2013,5
ANDHRA PRADESH,SRIKAKULAM,POLAKI,NA,AGRICULTURE,Fodder Crops,Other,0,asked about fodder crop which grown in water stagnant soils,para grass,2013-05-17T12:23:10,2013,5
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rates,given,2013-05-18T16:59:43,2013,5
ANDHRA PRADESH,VIZIANAGARM,BHOGHAPURAM,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,cultivation of sugarcanein sandy soils,suitable for sugarcane cultivation,2013-05-18T18:11:42,2013,5
ANDHRA PRADESH,NELLORE,THOTAPALLIGUDUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,zypsum application,zypsum @ 200 kg/acre,2013-05-18T18:14:25,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,dimethoate 2 ml /ltr,2013-05-18T18:24:28,2013,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,helicoverpa,spinasad 75 gm /acre,2013-05-18T18:26:48,2013,5
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy vrty,bpt5204,2013-05-17T15:36:54,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about forest plants  cultivation,given him number,2013-05-17T15:40:15,2013,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of cotton,"kanak , parivarthan , jadhu , ajith",2013-05-17T16:04:39,2013,5
ANDHRA PRADESH,SRIKAKULAM,LAVERU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varities,"bpt,1001,1010,",2013-05-17T16:19:30,2013,5
ANDHRA PRADESH,WEST GODAVARI,UNGUTURU,NA,AGRICULTURE,Millets,Maize (Makka),0,maize market rate,rs 1190-1220,2013-05-17T17:05:04,2013,5
ANDHRA PRADESH,ANANTPUR,PARIGI,NA,AGRICULTURE,Others,Others,0,mulbary cultivation details,contact fcc 1800 180 1115,2013-05-17T17:48:00,2013,5
ANDHRA PRADESH,CHITTOOR,RENIGUNTA,NA,HORTICULTURE,Flowers,Jasmine,0,jasmine cultivation,1800 425 0080,2013-05-17T18:20:50,2013,5
ANDHRA PRADESH,EAST GODAVARI,MAREDUMILLI,NA,AGRICULTURE,Others,Others,0,weather report,rains,2013-05-17T18:37:27,2013,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Others,Others,0,weather,no rain,2013-05-17T19:15:38,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Millets,Maize (Makka),0,fertilizer schedule in maize,as per panchagam schedule given answer,2013-05-17T19:26:59,2013,5
ANDHRA PRADESH,Y S R ,GALIVEEDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy vars,"orugallu,sambasuri",2013-05-17T19:31:13,2013,5
ANDHRA PRADESH,Y S R ,RAJAMPET,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut early blight,coc 3gm/l of water,2013-05-17T19:33:10,2013,5
ANDHRA PRADESH,NELLORE,VIDAVALUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,market rate of ground nut,4500/quinta,2013-05-17T19:43:14,2013,5
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,0,cattle problem,4023311720,2013-05-17T19:45:39,2013,5
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,details about dairy,9966208899,2013-05-17T19:52:38,2013,5
ANDHRA PRADESH,CHITTOOR,KUPPAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nursery management,explained,2013-05-17T19:53:27,2013,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Others,Others,Fertilizer Use and Availability,asked about forest pesticide availability,suggest him forestry number,2013-05-17T20:14:46,2013,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,time of sowing,june,2013-05-17T20:59:41,2013,5
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,ANIMAL HUSBANDRY,Animal,964,Animal Breeding,asked about dairy,given him animal husbandary contact number,2013-05-17T21:17:10,2013,5
ANDHRA PRADESH,CHITTOOR,SATYAVEDU,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,termites control,chloropyriphos@500ml/acre,2013-05-30T17:44:58,2013,5
ANDHRA PRADESH,WEST GODAVARI,JANGAREDDIGUDEM,NA,HORTICULTURE,Plantation Crops,Teak,Seeds and Planting Material,teak plantation,contact nearest forest officer to collect nursary plants,2013-05-30T18:48:06,2013,5
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,mosaic in bhendi,dimethoate@2ml/lit,2013-05-30T18:52:59,2013,5
ANDHRA PRADESH,GUNTUR,IPUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,varities,"yelamanchali,swethathil",2013-05-30T19:13:26,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of weeds in ground nut,spray alachlore@1lit/acre,2013-05-30T19:16:07,2013,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Others,Others,0,soil test,consult ao,2013-05-30T19:17:37,2013,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,maize market price,1100-1300,2013-05-30T19:40:00,2013,5
ANDHRA PRADESH,NELLORE,KALIGIRI,NA,AGRICULTURE,Others,Others,0,seed rteatment,saaf,2013-05-30T19:47:52,2013,5
ANDHRA PRADESH,GUNTUR,NADENDLA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,post emergence herbicide,spray PERSUIT @ 2ML/LIT,2013-05-31T19:30:40,2013,5
ANDHRA PRADESH,Y S R ,PULLAMPETA,NA,HORTICULTURE,Fruits,Papaya,0,FUNGUS ON FRUIT,18004250040,2013-05-31T19:42:23,2013,5
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,MARKT COST,Rs 4470-5550 PER QUINTA,2013-05-31T19:55:38,2013,5
ANDHRA PRADESH,GUNTUR,KAREMPUDI,NA,HORTICULTURE,Fruits,Mango,0,pest attack in mango,prophenophos 1ml/lit,2013-05-31T20:28:09,2013,5
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,HORTICULTURE,Vegetables,1282,0,bhindi whitefly,dimethoate 2ml/li,2013-05-31T21:07:41,2013,5
ANDHRA PRADESH,Y S R ,RAMAPURAM,NA,HORTICULTURE,Fruits,Mango,0,mango trees,1800-425-0080,2013-05-13T18:17:37,2013,5
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,leaf curl,ldimethoate @ 2ml/lit or monocrotophos @ 1.6ml/lit,2013-05-13T18:28:07,2013,5
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Others,Others,0,farmer field school,consult a .o,2013-05-13T18:28:41,2013,5
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties,"jadu,parivarthan, kanak",2013-05-13T19:27:46,2013,5
ANDHRA PRADESH,ANANTPUR,PUTTAPARTHI,NA,HORTICULTURE,Vegetables,Tomato,0,irrigation scheduling,5 days interval,2013-05-14T07:28:10,2013,5
ANDHRA PRADESH,WEST GODAVARI,NALLAJERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,rainfall,suggested,2013-05-14T07:34:29,2013,5
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,flower drop,planofiix 2.5 ml /10 ltr,2013-05-14T07:42:03,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Seeds and Planting Material,vareityies for saline soils,suggested to apply zypsum,2013-05-14T07:42:25,2013,5
ANDHRA PRADESH,CHITTOOR,RAMACHANDRAPURAM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,horticulture no,18004250080,2013-05-16T10:40:50,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,asked about yield of sweet corn,"30 to 32,000",2013-05-01T11:53:30,2013,5
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,HORTICULTURE,Plantation Crops,2014,0,weed control,glyfosate,2013-05-01T09:04:23,2013,5
ANDHRA PRADESH,VIZIANAGARM,GAJAPATHINAGARAM,NA,HORTICULTURE,Flowers,Hibiscus (Gurhal),0,control of mealy bugs,dimethioate 2ml/l,2013-05-01T09:13:28,2013,5
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about seed varieties,"t5,t6,tag24",2013-05-01T09:15:20,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,ripenig of mango fruit,ithril,2013-05-01T09:28:29,2013,5
ANDHRA PRADESH,EAST GODAVARI,RAJANAGARAM,NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Soil Testing,soil testing details,given information,2013-05-01T09:38:37,2013,5
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,flower drop in mango,planofix@2.5ml/10 LIT,2013-05-01T09:46:48,2013,5
ANDHRA PRADESH,VIZIANAGARM,SALUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weather,weather report,given information,2013-05-01T07:50:31,2013,5
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,pre emergence weedicide,pendimethalin,2013-05-01T07:51:48,2013,5
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,HORTICULTURE,Fruits,Mango,0,shoot eating pest,posphomedan 400ml/acre,2013-05-01T08:05:27,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,FISHERIES,Marine,Marine,0,asked rearing,given their no,2013-05-01T08:14:15,2013,5
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,HORTICULTURE,Vegetables,1282,0,weedicides in bhindi,stomp 1.3-1.5ltr/acre,2013-05-02T17:32:35,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,FISHERIES,Inland,Others,0,fisheries doubts,given 18004251110,2013-05-02T18:05:28,2013,5
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,trycyclozole 0.6 gm/ltr,2013-05-02T18:08:07,2013,5
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,AGRICULTURE,Others,Others,0,gypsum,gypsum 200 kg/ac,2013-05-02T18:20:05,2013,5
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,less strength &#3079;&#3112;&#3149; soil,integrated cultivation,2013-05-02T19:59:14,2013,5
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut leaf folder,lambda syhalothrin 250 ml/acre,2013-05-02T20:55:54,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,JASSIDS,IMIDACHLOPRID 50 ml/acre,2013-05-02T20:58:14,2013,5
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Pulses,8687,0,guar gum,08554-226408,2013-05-02T21:27:59,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Banana,0,banana leaF WHITEM LINES,BORAX 25GM/PLANT,2013-05-02T21:31:08,2013,5
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,AGRICULTURE,Others,Others,0,weather,rains,2013-05-15T15:30:24,2013,5
ANDHRA PRADESH,CHITTOOR,NAGALAPURAM,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal leaf minar,monocrotophos 2ml/l,2013-05-15T15:41:18,2013,5
ANDHRA PRADESH,CHITTOOR,TIRUPATI (RURAL),NA,AGRICULTURE,Others,Others,0,weather forecast,rains,2013-05-15T16:01:46,2013,5
ANDHRA PRADESH,CHITTOOR,MULAKALACHERUVU,NA,AGRICULTURE,Others,Others,0,tirupathi soil testing lab,0877-2248744,2013-05-15T16:04:17,2013,5
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,HORTICULTURE,Vegetables,Chillies,0,asked about market information,given as per data,2013-05-15T16:14:05,2013,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked about verieties,"somasila,vikas,swarna",2013-05-15T16:45:19,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,irrigation,maintain thin film of water upto 5cm,2013-05-15T16:50:15,2013,5
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,control of root rot in bengal gram,spraying of coc 3 grms/lit water,2013-05-15T16:51:56,2013,5
ANDHRA PRADESH,EAST GODAVARI,KIRLAMPUDI,NA,HORTICULTURE,Vegetables,Brinjal,0,yellow mosaic in brinjal,&#3120;&#3147;&#3095;&#3120;&#3149; 3&#3095;&#3149;&#3120;&#3134;/&#3122;&#3136;,2013-05-15T16:59:40,2013,5
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,HORTICULTURE,Vegetables,Chillies,0,POWDERY MILDEW,DINOCAP @ 2.5GM/LIT,2013-05-16T08:29:57,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,AAKU MUDTHA,"QUINOLPHOS @ 2ML/LIT
MONOCROTOPHOS @ 1.6ML/LIT",2013-05-16T08:46:48,2013,5
ANDHRA PRADESH,CHITTOOR,GUDUPALLE,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,FIRST CALVING,040-23311720,2013-05-16T08:50:40,2013,5
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,ctrl of blast in rice,spray beam @0.6 gr/lit,2013-05-16T09:07:42,2013,5
ANDHRA PRADESH,NELLORE,RAPUR,NA,HORTICULTURE,Vegetables,Chillies,0,sowing time of chilli,oct-Nov,2013-05-16T09:30:55,2013,5
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal fruit ripening,dithane m 45,2013-05-16T09:37:16,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,weed control,parsuit 300ml/ac,2013-05-16T09:38:05,2013,5
ANDHRA PRADESH,PRAKASAM,MARTUR,NA,ANIMAL HUSBANDRY,Animal,964,Dairy Production,information about dairy,040-23311720,2013-05-16T09:42:35,2013,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut seeds,abhaya vemana,2013-05-16T09:44:57,2013,5
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut market prie,5350-5417,2013-05-16T09:56:33,2013,5
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,HORTICULTURE,Vegetables,Chillies,0,crrl of flower drop in chilli,spray planofix@2.5 ml/10lit of water,2013-05-16T10:22:00,2013,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,HORTICULTURE,Fruits,Banana,0,fertilizer management,18004250080/18004250040,2013-05-16T10:23:13,2013,5
ANDHRA PRADESH,CHITTOOR,KAMBHAMVARIPALLE,NA,HORTICULTURE,Fruits,Mango,0,trichoderma viridae mango,appilicatioof trichoderma viridea,2013-05-15T20:39:27,2013,5
ANDHRA PRADESH,CHITTOOR,PILER,NA,HORTICULTURE,Vegetables,Tomato,0,tomato transplanting stage cying,caRBENDAZIM,2013-05-15T21:30:03,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,asked about fruiting,spray borax,2013-05-15T21:34:22,2013,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ROOTROT,SPRAY COC 3G PER LIT,2013-05-16T07:50:57,2013,5
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Green Manure,Pillipesara,0,asked about green manure crop,given,2013-05-16T07:52:42,2013,5
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,control of fruit drop in cotton,spraying of planofix 3ml/10lit water,2013-05-15T13:31:50,2013,5
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,HORTICULTURE,Condiments and Spices,Turmeric,Market Information,asked about market cost in turmeric,information is given as per data,2013-05-15T13:49:15,2013,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,HORTICULTURE,Fruits,Mango,0,control of parasites in mango,information is given as per data,2013-05-15T14:02:55,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,weed control,recommanded information has given,2013-05-18T08:54:03,2013,5
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,HORTICULTURE,Vegetables,Beans ,	Plant Protection	,helicoverpa damage in beans,chloripyriphos@ 2.5 ml/lt,2013-05-18T09:06:38,2013,5
ANDHRA PRADESH,Y S R ,CHITVEL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of aphids in cotton,spraying of monocrotophas 1.6ml/litre water,2013-05-18T09:08:11,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Ivy Gourd,0,ctrl of leafeating catter piller,spray quinolphose@ 2ml/lit of water,2013-05-18T09:33:39,2013,5
